sensorvalue  sensortime                             
1391         Thu Nov 22 2018 21:06:01 GMT+0000 (UTC)
1277         Thu Nov 22 2018 21:11:01 GMT+0000 (UTC)
1406         Thu Nov 22 2018 21:16:01 GMT+0000 (UTC)
1217         Thu Nov 22 2018 21:21:01 GMT+0000 (UTC)
1156         Thu Nov 22 2018 21:26:01 GMT+0000 (UTC)
1050         Thu Nov 22 2018 21:31:01 GMT+0000 (UTC)
1298         Thu Nov 22 2018 21:36:01 GMT+0000 (UTC)
1066         Thu Nov 22 2018 21:41:01 GMT+0000 (UTC)
1214         Thu Nov 22 2018 21:46:01 GMT+0000 (UTC)
1121         Thu Nov 22 2018 21:51:01 GMT+0000 (UTC)
1033         Thu Nov 22 2018 21:56:01 GMT+0000 (UTC)
1023         Thu Nov 22 2018 22:01:01 GMT+0000 (UTC)
1296         Thu Nov 22 2018 22:06:01 GMT+0000 (UTC)
1260         Thu Nov 22 2018 22:11:01 GMT+0000 (UTC)
1305         Thu Nov 22 2018 22:16:01 GMT+0000 (UTC)
1144         Thu Nov 22 2018 22:21:01 GMT+0000 (UTC)
1375         Thu Nov 22 2018 22:26:01 GMT+0000 (UTC)
1149         Thu Nov 22 2018 22:31:01 GMT+0000 (UTC)
1031         Thu Nov 22 2018 22:36:01 GMT+0000 (UTC)
1124         Thu Nov 22 2018 22:41:01 GMT+0000 (UTC)
1370         Thu Nov 22 2018 22:46:01 GMT+0000 (UTC)
1027         Thu Nov 22 2018 22:51:01 GMT+0000 (UTC)
1030         Thu Nov 22 2018 22:56:03 GMT+0000 (UTC)
1216         Thu Nov 22 2018 23:01:01 GMT+0000 (UTC)
1055         Thu Nov 22 2018 23:06:01 GMT+0000 (UTC)
1174         Thu Nov 22 2018 23:11:01 GMT+0000 (UTC)
1350         Thu Nov 22 2018 23:16:01 GMT+0000 (UTC)
1358         Thu Nov 22 2018 23:21:01 GMT+0000 (UTC)
1071         Thu Nov 22 2018 23:26:01 GMT+0000 (UTC)
1278         Thu Nov 22 2018 23:31:01 GMT+0000 (UTC)
1281         Thu Nov 22 2018 23:36:01 GMT+0000 (UTC)
1297         Thu Nov 22 2018 23:41:01 GMT+0000 (UTC)
1356         Thu Nov 22 2018 23:46:01 GMT+0000 (UTC)
1138         Thu Nov 22 2018 23:51:01 GMT+0000 (UTC)
1032         Thu Nov 22 2018 23:56:01 GMT+0000 (UTC)
1356         Fri Nov 23 2018 00:01:01 GMT+0000 (UTC)
1353         Fri Nov 23 2018 00:06:01 GMT+0000 (UTC)
1339         Fri Nov 23 2018 00:11:01 GMT+0000 (UTC)
1229         Fri Nov 23 2018 00:16:01 GMT+0000 (UTC)
1177         Fri Nov 23 2018 00:21:01 GMT+0000 (UTC)
1320         Fri Nov 23 2018 00:26:01 GMT+0000 (UTC)
1266         Fri Nov 23 2018 00:31:01 GMT+0000 (UTC)
1313         Fri Nov 23 2018 00:36:01 GMT+0000 (UTC)
1339         Fri Nov 23 2018 00:41:01 GMT+0000 (UTC)
1165         Fri Nov 23 2018 00:46:01 GMT+0000 (UTC)
1275         Fri Nov 23 2018 00:51:01 GMT+0000 (UTC)
1348         Fri Nov 23 2018 00:56:01 GMT+0000 (UTC)
1352         Fri Nov 23 2018 01:01:01 GMT+0000 (UTC)
1308         Fri Nov 23 2018 01:06:01 GMT+0000 (UTC)
1196         Fri Nov 23 2018 01:11:01 GMT+0000 (UTC)
1322         Fri Nov 23 2018 01:16:01 GMT+0000 (UTC)
1024         Fri Nov 23 2018 01:21:01 GMT+0000 (UTC)
1196         Fri Nov 23 2018 01:26:01 GMT+0000 (UTC)
1138         Fri Nov 23 2018 01:31:01 GMT+0000 (UTC)
1035         Fri Nov 23 2018 01:36:01 GMT+0000 (UTC)
1284         Fri Nov 23 2018 01:41:01 GMT+0000 (UTC)
1269         Fri Nov 23 2018 01:46:01 GMT+0000 (UTC)
1233         Fri Nov 23 2018 01:51:01 GMT+0000 (UTC)
1355         Fri Nov 23 2018 01:56:01 GMT+0000 (UTC)
1045         Fri Nov 23 2018 02:01:01 GMT+0000 (UTC)
1278         Fri Nov 23 2018 02:11:01 GMT+0000 (UTC)
1285         Fri Nov 23 2018 02:16:01 GMT+0000 (UTC)
1404         Fri Nov 23 2018 02:21:01 GMT+0000 (UTC)
1133         Fri Nov 23 2018 02:26:01 GMT+0000 (UTC)
1415         Fri Nov 23 2018 02:31:01 GMT+0000 (UTC)
1401         Fri Nov 23 2018 02:36:01 GMT+0000 (UTC)
1356         Fri Nov 23 2018 02:41:01 GMT+0000 (UTC)
1068         Fri Nov 23 2018 02:46:01 GMT+0000 (UTC)
1224         Fri Nov 23 2018 02:51:01 GMT+0000 (UTC)
1193         Fri Nov 23 2018 02:56:01 GMT+0000 (UTC)
1130         Fri Nov 23 2018 03:01:01 GMT+0000 (UTC)
1418         Fri Nov 23 2018 03:06:01 GMT+0000 (UTC)
1073         Fri Nov 23 2018 03:11:01 GMT+0000 (UTC)
1255         Fri Nov 23 2018 03:16:01 GMT+0000 (UTC)
1433         Fri Nov 23 2018 03:21:01 GMT+0000 (UTC)
1172         Fri Nov 23 2018 03:26:01 GMT+0000 (UTC)
1353         Fri Nov 23 2018 03:31:01 GMT+0000 (UTC)
1420         Fri Nov 23 2018 03:36:01 GMT+0000 (UTC)
1201         Fri Nov 23 2018 03:41:01 GMT+0000 (UTC)
1164         Fri Nov 23 2018 03:46:01 GMT+0000 (UTC)
1055         Fri Nov 23 2018 03:56:01 GMT+0000 (UTC)
1073         Fri Nov 23 2018 04:01:01 GMT+0000 (UTC)
1336         Fri Nov 23 2018 04:06:01 GMT+0000 (UTC)
1352         Fri Nov 23 2018 04:11:01 GMT+0000 (UTC)
1170         Fri Nov 23 2018 04:16:01 GMT+0000 (UTC)
1160         Fri Nov 23 2018 04:21:01 GMT+0000 (UTC)
1282         Fri Nov 23 2018 04:26:01 GMT+0000 (UTC)
1053         Fri Nov 23 2018 04:31:01 GMT+0000 (UTC)
1189         Fri Nov 23 2018 04:36:01 GMT+0000 (UTC)
1138         Fri Nov 23 2018 04:41:01 GMT+0000 (UTC)
1040         Fri Nov 23 2018 04:46:01 GMT+0000 (UTC)
1432         Fri Nov 23 2018 04:51:01 GMT+0000 (UTC)
1127         Fri Nov 23 2018 04:56:01 GMT+0000 (UTC)
1366         Fri Nov 23 2018 05:01:01 GMT+0000 (UTC)
1234         Fri Nov 23 2018 05:06:01 GMT+0000 (UTC)
1208         Fri Nov 23 2018 05:11:01 GMT+0000 (UTC)
1429         Fri Nov 23 2018 05:16:01 GMT+0000 (UTC)
1364         Fri Nov 23 2018 05:21:01 GMT+0000 (UTC)
1416         Fri Nov 23 2018 05:26:01 GMT+0000 (UTC)
1037         Fri Nov 23 2018 05:41:01 GMT+0000 (UTC)
1367         Fri Nov 23 2018 05:51:01 GMT+0000 (UTC)
1443         Fri Nov 23 2018 05:56:01 GMT+0000 (UTC)
1433         Fri Nov 23 2018 06:01:01 GMT+0000 (UTC)
1027         Fri Nov 23 2018 06:06:01 GMT+0000 (UTC)
1041         Fri Nov 23 2018 06:11:01 GMT+0000 (UTC)
1508         Fri Nov 23 2018 06:16:01 GMT+0000 (UTC)
1033         Fri Nov 23 2018 06:21:01 GMT+0000 (UTC)
1036         Fri Nov 23 2018 06:26:01 GMT+0000 (UTC)
1470         Fri Nov 23 2018 06:31:01 GMT+0000 (UTC)
1467         Fri Nov 23 2018 06:36:01 GMT+0000 (UTC)
1193         Fri Nov 23 2018 06:41:01 GMT+0000 (UTC)
1028         Fri Nov 23 2018 06:46:01 GMT+0000 (UTC)
1338         Fri Nov 23 2018 06:51:01 GMT+0000 (UTC)
1083         Fri Nov 23 2018 06:56:01 GMT+0000 (UTC)
1486         Fri Nov 23 2018 07:01:01 GMT+0000 (UTC)
1269         Fri Nov 23 2018 07:06:01 GMT+0000 (UTC)
1221         Fri Nov 23 2018 07:11:01 GMT+0000 (UTC)
1397         Fri Nov 23 2018 07:16:01 GMT+0000 (UTC)
1295         Fri Nov 23 2018 07:21:01 GMT+0000 (UTC)
1248         Fri Nov 23 2018 07:26:01 GMT+0000 (UTC)
1355         Fri Nov 23 2018 07:31:01 GMT+0000 (UTC)
1141         Fri Nov 23 2018 07:36:01 GMT+0000 (UTC)
1300         Fri Nov 23 2018 07:41:01 GMT+0000 (UTC)
1124         Fri Nov 23 2018 07:46:01 GMT+0000 (UTC)
1186         Fri Nov 23 2018 07:51:01 GMT+0000 (UTC)
1052         Fri Nov 23 2018 07:56:01 GMT+0000 (UTC)
1225         Fri Nov 23 2018 08:06:01 GMT+0000 (UTC)
1361         Fri Nov 23 2018 08:26:01 GMT+0000 (UTC)
1421         Fri Nov 23 2018 08:31:01 GMT+0000 (UTC)
1024         Fri Nov 23 2018 08:36:01 GMT+0000 (UTC)
1028         Fri Nov 23 2018 08:41:01 GMT+0000 (UTC)
1399         Fri Nov 23 2018 08:46:01 GMT+0000 (UTC)
1202         Fri Nov 23 2018 08:51:01 GMT+0000 (UTC)
1252         Fri Nov 23 2018 10:21:01 GMT+0000 (UTC)
1408         Fri Nov 23 2018 10:26:11 GMT+0000 (UTC)
1112         Fri Nov 23 2018 10:31:01 GMT+0000 (UTC)
1070         Fri Nov 23 2018 11:36:01 GMT+0000 (UTC)
1021         Fri Nov 23 2018 11:41:01 GMT+0000 (UTC)
1381         Fri Nov 23 2018 11:46:01 GMT+0000 (UTC)
1193         Fri Nov 23 2018 11:51:01 GMT+0000 (UTC)
1547         Fri Nov 23 2018 11:56:01 GMT+0000 (UTC)
1131         Fri Nov 23 2018 16:41:01 GMT+0000 (UTC)
1361         Fri Nov 23 2018 16:46:01 GMT+0000 (UTC)
1399         Fri Nov 23 2018 16:51:02 GMT+0000 (UTC)
1134         Fri Nov 23 2018 16:56:01 GMT+0000 (UTC)
1194         Fri Nov 23 2018 17:06:01 GMT+0000 (UTC)
1405         Fri Nov 23 2018 17:11:01 GMT+0000 (UTC)
1314         Fri Nov 23 2018 17:21:01 GMT+0000 (UTC)
1298         Fri Nov 23 2018 17:26:01 GMT+0000 (UTC)
1453         Fri Nov 23 2018 17:31:01 GMT+0000 (UTC)
1031         Fri Nov 23 2018 17:36:01 GMT+0000 (UTC)
1392         Fri Nov 23 2018 18:01:01 GMT+0000 (UTC)
883          Fri Nov 23 2018 18:26:01 GMT+0000 (UTC)
1192         Fri Nov 23 2018 18:31:01 GMT+0000 (UTC)
1133         Fri Nov 23 2018 18:36:01 GMT+0000 (UTC)
1443         Fri Nov 23 2018 18:41:01 GMT+0000 (UTC)
1282         Fri Nov 23 2018 18:46:01 GMT+0000 (UTC)
1168         Fri Nov 23 2018 18:51:01 GMT+0000 (UTC)
1452         Fri Nov 23 2018 18:56:01 GMT+0000 (UTC)
1138         Fri Nov 23 2018 19:01:01 GMT+0000 (UTC)
1233         Fri Nov 23 2018 19:06:01 GMT+0000 (UTC)
1032         Fri Nov 23 2018 19:11:01 GMT+0000 (UTC)
1074         Fri Nov 23 2018 19:16:01 GMT+0000 (UTC)
1294         Fri Nov 23 2018 19:21:01 GMT+0000 (UTC)
1296         Fri Nov 23 2018 19:26:01 GMT+0000 (UTC)
1462         Fri Nov 23 2018 19:31:01 GMT+0000 (UTC)
1036         Fri Nov 23 2018 19:36:01 GMT+0000 (UTC)
1242         Fri Nov 23 2018 19:41:01 GMT+0000 (UTC)
1474         Fri Nov 23 2018 19:46:01 GMT+0000 (UTC)
1158         Fri Nov 23 2018 19:51:01 GMT+0000 (UTC)
1033         Fri Nov 23 2018 19:56:01 GMT+0000 (UTC)
1362         Fri Nov 23 2018 20:01:01 GMT+0000 (UTC)
1186         Fri Nov 23 2018 20:06:01 GMT+0000 (UTC)
1139         Fri Nov 23 2018 20:11:01 GMT+0000 (UTC)
1304         Fri Nov 23 2018 20:16:01 GMT+0000 (UTC)
1216         Fri Nov 23 2018 20:21:01 GMT+0000 (UTC)
1161         Fri Nov 23 2018 20:26:01 GMT+0000 (UTC)
1443         Fri Nov 23 2018 20:36:01 GMT+0000 (UTC)
1395         Sat Nov 24 2018 01:56:01 GMT+0000 (UTC)
1101         Sat Nov 24 2018 02:01:01 GMT+0000 (UTC)
1253         Sat Nov 24 2018 02:06:01 GMT+0000 (UTC)
1222         Sat Nov 24 2018 02:11:01 GMT+0000 (UTC)
1181         Sat Nov 24 2018 02:16:01 GMT+0000 (UTC)
1360         Sat Nov 24 2018 02:21:01 GMT+0000 (UTC)
1200         Sat Nov 24 2018 02:26:01 GMT+0000 (UTC)
1417         Sat Nov 24 2018 02:31:01 GMT+0000 (UTC)
1380         Sat Nov 24 2018 02:36:01 GMT+0000 (UTC)
1409         Sat Nov 24 2018 02:41:01 GMT+0000 (UTC)
1027         Sat Nov 24 2018 02:46:01 GMT+0000 (UTC)
1389         Sat Nov 24 2018 02:51:01 GMT+0000 (UTC)
1299         Sat Nov 24 2018 02:56:01 GMT+0000 (UTC)
1311         Sat Nov 24 2018 03:01:01 GMT+0000 (UTC)
1309         Sat Nov 24 2018 03:06:01 GMT+0000 (UTC)
1028         Sat Nov 24 2018 03:11:01 GMT+0000 (UTC)
1077         Sat Nov 24 2018 03:16:01 GMT+0000 (UTC)
1134         Sat Nov 24 2018 03:21:01 GMT+0000 (UTC)
1152         Sat Nov 24 2018 03:26:01 GMT+0000 (UTC)
1120         Sat Nov 24 2018 03:31:01 GMT+0000 (UTC)
1163         Sat Nov 24 2018 03:36:01 GMT+0000 (UTC)
1326         Sat Nov 24 2018 03:41:01 GMT+0000 (UTC)
1293         Sat Nov 24 2018 03:46:04 GMT+0000 (UTC)
1296         Sat Nov 24 2018 03:51:01 GMT+0000 (UTC)
1352         Sat Nov 24 2018 03:56:01 GMT+0000 (UTC)
1268         Sat Nov 24 2018 04:01:01 GMT+0000 (UTC)
1243         Sat Nov 24 2018 04:06:01 GMT+0000 (UTC)
1165         Sat Nov 24 2018 04:11:01 GMT+0000 (UTC)
1355         Sat Nov 24 2018 04:16:01 GMT+0000 (UTC)
1371         Sat Nov 24 2018 04:21:01 GMT+0000 (UTC)
1076         Sat Nov 24 2018 04:26:01 GMT+0000 (UTC)
1043         Sat Nov 24 2018 04:31:01 GMT+0000 (UTC)
1217         Sat Nov 24 2018 04:36:01 GMT+0000 (UTC)
1378         Sat Nov 24 2018 04:41:01 GMT+0000 (UTC)
1038         Sat Nov 24 2018 04:46:01 GMT+0000 (UTC)
1092         Sat Nov 24 2018 04:51:01 GMT+0000 (UTC)
1355         Sat Nov 24 2018 04:56:01 GMT+0000 (UTC)
1358         Sat Nov 24 2018 05:01:01 GMT+0000 (UTC)
1042         Sat Nov 24 2018 05:06:01 GMT+0000 (UTC)
1366         Sat Nov 24 2018 05:11:01 GMT+0000 (UTC)
1180         Sat Nov 24 2018 05:16:01 GMT+0000 (UTC)
1373         Sat Nov 24 2018 05:21:02 GMT+0000 (UTC)
1336         Sat Nov 24 2018 05:26:01 GMT+0000 (UTC)
1311         Sat Nov 24 2018 05:31:01 GMT+0000 (UTC)
1037         Sat Nov 24 2018 05:36:01 GMT+0000 (UTC)
1452         Sat Nov 24 2018 05:41:01 GMT+0000 (UTC)
1295         Sat Nov 24 2018 05:46:01 GMT+0000 (UTC)
1164         Sat Nov 24 2018 05:51:01 GMT+0000 (UTC)
1223         Sat Nov 24 2018 05:56:01 GMT+0000 (UTC)
1423         Sat Nov 24 2018 06:01:01 GMT+0000 (UTC)
1121         Sat Nov 24 2018 06:06:01 GMT+0000 (UTC)
1468         Sat Nov 24 2018 06:11:01 GMT+0000 (UTC)
1132         Sat Nov 24 2018 06:16:01 GMT+0000 (UTC)
1270         Sat Nov 24 2018 06:21:01 GMT+0000 (UTC)
1452         Sat Nov 24 2018 06:26:01 GMT+0000 (UTC)
1070         Sat Nov 24 2018 06:31:01 GMT+0000 (UTC)
1034         Sat Nov 24 2018 06:36:01 GMT+0000 (UTC)
1081         Sat Nov 24 2018 06:41:01 GMT+0000 (UTC)
1123         Sat Nov 24 2018 06:46:01 GMT+0000 (UTC)
1124         Sat Nov 24 2018 06:51:01 GMT+0000 (UTC)
1224         Sat Nov 24 2018 06:56:01 GMT+0000 (UTC)
1295         Sat Nov 24 2018 07:01:01 GMT+0000 (UTC)
1384         Sat Nov 24 2018 07:06:01 GMT+0000 (UTC)
1223         Sat Nov 24 2018 07:11:01 GMT+0000 (UTC)
1041         Sat Nov 24 2018 07:16:01 GMT+0000 (UTC)
1112         Sat Nov 24 2018 07:21:01 GMT+0000 (UTC)
1396         Sat Nov 24 2018 07:26:01 GMT+0000 (UTC)
1214         Sat Nov 24 2018 07:31:01 GMT+0000 (UTC)
1168         Sat Nov 24 2018 07:36:01 GMT+0000 (UTC)
1145         Sat Nov 24 2018 07:41:01 GMT+0000 (UTC)
1127         Sat Nov 24 2018 07:46:01 GMT+0000 (UTC)
1052         Sat Nov 24 2018 07:51:01 GMT+0000 (UTC)
1429         Sat Nov 24 2018 07:56:01 GMT+0000 (UTC)
1383         Sat Nov 24 2018 08:01:01 GMT+0000 (UTC)
1047         Sat Nov 24 2018 08:06:01 GMT+0000 (UTC)
1151         Sat Nov 24 2018 08:11:01 GMT+0000 (UTC)
1417         Sat Nov 24 2018 08:16:01 GMT+0000 (UTC)
1356         Sat Nov 24 2018 08:21:01 GMT+0000 (UTC)
1412         Sat Nov 24 2018 08:26:01 GMT+0000 (UTC)
1033         Sat Nov 24 2018 08:31:01 GMT+0000 (UTC)
1037         Sat Nov 24 2018 08:36:01 GMT+0000 (UTC)
1024         Sat Nov 24 2018 08:41:01 GMT+0000 (UTC)
1335         Sat Nov 24 2018 08:46:01 GMT+0000 (UTC)
1292         Sat Nov 24 2018 08:51:01 GMT+0000 (UTC)
1196         Sat Nov 24 2018 08:56:01 GMT+0000 (UTC)
1375         Sat Nov 24 2018 09:01:01 GMT+0000 (UTC)
1405         Sat Nov 24 2018 09:06:01 GMT+0000 (UTC)
1401         Sat Nov 24 2018 09:11:01 GMT+0000 (UTC)
1186         Sat Nov 24 2018 09:16:01 GMT+0000 (UTC)
1023         Sat Nov 24 2018 09:21:01 GMT+0000 (UTC)
1292         Sat Nov 24 2018 09:26:01 GMT+0000 (UTC)
1131         Sat Nov 24 2018 09:31:01 GMT+0000 (UTC)
1346         Sat Nov 24 2018 09:36:01 GMT+0000 (UTC)
1206         Sat Nov 24 2018 09:41:01 GMT+0000 (UTC)
1316         Sat Nov 24 2018 09:46:01 GMT+0000 (UTC)
1342         Sat Nov 24 2018 09:51:01 GMT+0000 (UTC)
1043         Sat Nov 24 2018 09:56:02 GMT+0000 (UTC)
1286         Sat Nov 24 2018 10:01:01 GMT+0000 (UTC)
1423         Sat Nov 24 2018 10:06:01 GMT+0000 (UTC)
1283         Sat Nov 24 2018 10:11:01 GMT+0000 (UTC)
1038         Sat Nov 24 2018 10:16:01 GMT+0000 (UTC)
1423         Sat Nov 24 2018 10:21:01 GMT+0000 (UTC)
1449         Sat Nov 24 2018 10:26:01 GMT+0000 (UTC)
1378         Sat Nov 24 2018 10:31:02 GMT+0000 (UTC)
1348         Sat Nov 24 2018 10:36:01 GMT+0000 (UTC)
1266         Sat Nov 24 2018 10:41:01 GMT+0000 (UTC)
1243         Sat Nov 24 2018 10:46:01 GMT+0000 (UTC)
1234         Sat Nov 24 2018 10:51:01 GMT+0000 (UTC)
1230         Sat Nov 24 2018 10:56:01 GMT+0000 (UTC)
1197         Sat Nov 24 2018 11:01:01 GMT+0000 (UTC)
1039         Sat Nov 24 2018 11:06:01 GMT+0000 (UTC)
1414         Sat Nov 24 2018 11:11:01 GMT+0000 (UTC)
1202         Sat Nov 24 2018 11:16:01 GMT+0000 (UTC)
1362         Sat Nov 24 2018 11:21:01 GMT+0000 (UTC)
1159         Sat Nov 24 2018 11:26:01 GMT+0000 (UTC)
1346         Sat Nov 24 2018 11:31:01 GMT+0000 (UTC)
1328         Sat Nov 24 2018 11:36:01 GMT+0000 (UTC)
1057         Sat Nov 24 2018 11:41:01 GMT+0000 (UTC)
1291         Sat Nov 24 2018 11:46:01 GMT+0000 (UTC)
1045         Sat Nov 24 2018 11:51:01 GMT+0000 (UTC)
1078         Sat Nov 24 2018 11:56:01 GMT+0000 (UTC)
1220         Sat Nov 24 2018 12:01:01 GMT+0000 (UTC)
1434         Sat Nov 24 2018 12:06:01 GMT+0000 (UTC)
1364         Sat Nov 24 2018 12:11:01 GMT+0000 (UTC)
1345         Sat Nov 24 2018 12:16:01 GMT+0000 (UTC)
1400         Sat Nov 24 2018 12:21:01 GMT+0000 (UTC)
1305         Sat Nov 24 2018 12:26:01 GMT+0000 (UTC)
1194         Sat Nov 24 2018 12:31:01 GMT+0000 (UTC)
1032         Sat Nov 24 2018 12:36:01 GMT+0000 (UTC)
1136         Sat Nov 24 2018 12:41:01 GMT+0000 (UTC)
1306         Sat Nov 24 2018 12:46:01 GMT+0000 (UTC)
1041         Sat Nov 24 2018 12:51:01 GMT+0000 (UTC)
1253         Sat Nov 24 2018 12:56:01 GMT+0000 (UTC)
1430         Sat Nov 24 2018 13:01:01 GMT+0000 (UTC)
1297         Sat Nov 24 2018 13:06:01 GMT+0000 (UTC)
1424         Sat Nov 24 2018 13:11:01 GMT+0000 (UTC)
1389         Sat Nov 24 2018 13:16:01 GMT+0000 (UTC)
1263         Sat Nov 24 2018 13:21:01 GMT+0000 (UTC)
1365         Sat Nov 24 2018 13:26:01 GMT+0000 (UTC)
1139         Sat Nov 24 2018 13:31:01 GMT+0000 (UTC)
1039         Sat Nov 24 2018 13:36:01 GMT+0000 (UTC)
1375         Sat Nov 24 2018 13:41:01 GMT+0000 (UTC)
1134         Sat Nov 24 2018 13:46:01 GMT+0000 (UTC)
1260         Sat Nov 24 2018 13:51:01 GMT+0000 (UTC)
1142         Sat Nov 24 2018 13:56:01 GMT+0000 (UTC)
1225         Sat Nov 24 2018 14:01:01 GMT+0000 (UTC)
1093         Sat Nov 24 2018 14:06:01 GMT+0000 (UTC)
1233         Sat Nov 24 2018 14:11:01 GMT+0000 (UTC)
1206         Sat Nov 24 2018 14:16:01 GMT+0000 (UTC)
1218         Sat Nov 24 2018 14:21:01 GMT+0000 (UTC)
1148         Sat Nov 24 2018 14:26:01 GMT+0000 (UTC)
1030         Sat Nov 24 2018 14:31:01 GMT+0000 (UTC)
1187         Sat Nov 24 2018 14:36:01 GMT+0000 (UTC)
1176         Sat Nov 24 2018 14:41:01 GMT+0000 (UTC)
1029         Sat Nov 24 2018 14:46:01 GMT+0000 (UTC)
1163         Sat Nov 24 2018 14:51:01 GMT+0000 (UTC)
1413         Sat Nov 24 2018 14:56:01 GMT+0000 (UTC)
1229         Sat Nov 24 2018 15:01:01 GMT+0000 (UTC)
1134         Sat Nov 24 2018 15:06:01 GMT+0000 (UTC)
1187         Sat Nov 24 2018 15:11:01 GMT+0000 (UTC)
1061         Sat Nov 24 2018 15:16:01 GMT+0000 (UTC)
1135         Sat Nov 24 2018 15:21:01 GMT+0000 (UTC)
1398         Sat Nov 24 2018 15:26:01 GMT+0000 (UTC)
1381         Sat Nov 24 2018 15:31:01 GMT+0000 (UTC)
1037         Sat Nov 24 2018 15:36:01 GMT+0000 (UTC)
1357         Sat Nov 24 2018 15:41:01 GMT+0000 (UTC)
1285         Sat Nov 24 2018 15:46:01 GMT+0000 (UTC)
1291         Sat Nov 24 2018 15:51:01 GMT+0000 (UTC)
1375         Sat Nov 24 2018 15:56:01 GMT+0000 (UTC)
1290         Sat Nov 24 2018 16:01:01 GMT+0000 (UTC)
1364         Sat Nov 24 2018 16:06:01 GMT+0000 (UTC)
